src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
21439,443,6,578,1258837,2523,HTTP
5171,8080,6,2421,1988644,8942,HTTP
7138,5061,17,68,28062,16251,VoIP
14501,443,6,2000,7210467,3400,HTTP
60024,20,6,1929,473007,20774,FTP
38124,80,17,4106,2632727,2368,Malicious
8634,53,17,8,392,37,DNS
7259,5060,17,98,14879,14754,VoIP
31135,22,6,1701,17490,6638,SSH
49115,80,6,1589,9110184,1297,HTTP
44943,80,6,1303,5362226,9760,HTTP
2498,16384,17,257,44506,13605,VoIP
50942,22,6,4968,287329,29977,SSH
53165,3389,6,8362,1777636,1777,Malicious
14524,5060,17,411,11071,26167,VoIP
19843,53,17,3,209,88,DNS
1548,21,6,1319,818541,10432,FTP
40440,16384,17,191,46556,23547,VoIP
48560,21,6,247,799344,24513,FTP
25614,80,6,2924,7547162,2166,HTTP
45219,80,6,1571,6709096,9513,HTTP
24893,80,6,3482,3841118,6271,HTTP
65132,20,6,616,243219,12367,FTP
38837,80,6,4794,4248156,4233,HTTP
37120,32768,17,288,47368,29365,VoIP
53444,80,6,540,8147482,2650,HTTP
63778,8080,6,3110,5227818,5945,HTTP
40802,16384,17,374,39356,8806,VoIP
58953,8080,6,2037,1533732,4911,HTTP
30934,22,6,3028,442908,16323,SSH
45076,53,17,9,474,80,DNS
56040,21,6,1483,400668,7710,FTP
53587,5060,17,171,5814,6861,VoIP
49253,443,6,1999,8822817,5427,HTTP
37717,16384,17,112,18968,16273,VoIP
18291,20,6,824,858128,11596,FTP
27240,53,17,3,294,45,DNS
54176,80,6,4295,4765139,7129,HTTP
6018,443,6,1569,4662026,874,HTTP
46455,8080,6,1216,4829211,6075,HTTP
30653,20,6,1293,370350,21931,FTP
40921,80,6,3451,481319,1056,Malicious
64405,80,6,1118,9155594,8668,HTTP
29640,53,17,9,65,45,DNS
30736,20,6,412,44071,15424,FTP
54988,53,17,5,263,61,DNS
54614,443,6,2397,979161,763,HTTP
35973,5060,17,207,26580,8230,VoIP
35739,443,6,759,371363,9667,HTTP
21181,53,17,8,324,88,DNS
30055,53,17,7,205,99,DNS
43169,16384,17,76,8817,29429,VoIP
9412,443,6,3924,118575,4692,HTTP
62167,5061,17,256,3094,11024,VoIP
16661,80,6,1293,5066516,2767,HTTP
53129,20,6,1393,458130,29391,FTP
28294,8080,6,9324,4942865,4001,Malicious
16820,20,6,561,429257,22287,FTP
33530,443,6,4589,40476,7877,HTTP
50420,20,6,1895,954977,29145,FTP
27982,22,6,3532,177741,5432,SSH
2202,8080,6,2637,9923452,1930,HTTP
30023,32768,17,455,2558,28456,VoIP
38533,443,6,4721,5208992,4871,HTTP
11301,80,6,2216,5269375,9286,HTTP
57585,53,17,8,231,48,DNS
23275,443,6,2050,4065064,2313,HTTP
57257,22,6,2444,275869,14157,SSH
45365,22,6,3961,129200,45565,SSH
14545,8080,6,480,9597309,7038,HTTP
18575,16384,17,436,49952,27406,VoIP
59706,5060,17,365,34981,29065,VoIP
24891,20,6,1038,242432,21015,FTP
31428,22,6,2897,106930,40979,SSH
17047,22,6,1826,58447,16435,SSH
20834,21,6,354,355987,20298,FTP
64210,443,6,600,2708114,1219,HTTP
32392,32768,17,374,36245,12445,VoIP
35488,53,17,8,252,28,DNS
63866,21,6,1969,178725,22513,FTP
58366,16384,17,317,9655,12024,VoIP
57159,53,17,6,76,69,DNS
38969,8080,6,1173,8233528,9498,HTTP
12577,80,6,590,3674554,6450,HTTP
41416,16384,17,391,40173,19323,VoIP
34020,53,17,4,313,46,DNS
28526,443,6,265,8510501,7770,HTTP
33944,53,17,6,486,46,DNS
46042,80,6,1625,8070675,5996,HTTP
9522,80,6,4760,1428733,566,HTTP
33435,53,17,3,57,98,DNS
63675,80,6,2222,9004727,5770,HTTP
62059,443,6,3826,7706678,320,HTTP
17607,53,17,4,336,85,DNS
34566,5060,17,108,4907,23594,VoIP
4775,80,6,2732,276281,8639,HTTP
15482,53,17,8,319,37,DNS
4888,80,6,2191,4299885,4552,HTTP
19750,80,6,1846,9468126,543,HTTP
18604,53,17,6,145,76,DNS
33149,32768,17,75,36276,15888,VoIP
9724,443,6,4351,765018,1303,Malicious
52538,80,6,2309,6587019,7110,HTTP
43451,443,6,4380,7071517,3442,HTTP
41332,5061,17,486,4561,4987,VoIP
17274,22,6,2163,446600,41596,SSH
62089,32768,17,349,18495,8813,VoIP
17446,53,17,9,483,31,DNS
19009,21,6,159,581871,10590,FTP
14745,53,17,5,84,53,DNS
36827,22,6,2191,327359,4756,SSH
3679,53,17,8,401,40,DNS
29421,22,6,3520,137533,51747,SSH
31401,80,6,1240,7193244,9944,HTTP
38184,32768,17,314,6191,18886,VoIP
4415,5061,17,88,10745,29688,VoIP
32747,5061,17,190,28568,18894,VoIP
39588,22,6,3282,228874,44737,SSH
57447,8080,6,1291,8389569,8801,HTTP
52561,5061,17,62,15469,18767,VoIP
12742,53,17,9,301,10,DNS
33097,32768,17,358,25682,29792,VoIP
18499,5061,17,251,4986,4449,VoIP
31448,20,6,1544,921685,16274,FTP
51521,21,6,129,409214,4667,FTP
63060,443,6,1911,765390,7994,HTTP
42671,53,17,6,112,67,DNS
60160,16384,17,499,4085,11924,VoIP
34015,443,6,2162,6204129,759,HTTP
21518,4444,17,9275,887165,95,Malicious
21059,443,6,207,4599447,7190,HTTP
61646,5061,17,51,17071,1913,VoIP
62863,22,6,306,29374,42073,SSH
9293,32768,17,220,25093,9157,VoIP
51373,22,6,1506,322667,21078,SSH
29046,4444,17,5230,570619,172,Malicious
1666,22,6,1567,9357,54350,SSH
45759,80,6,471,8020951,8636,HTTP
11080,8080,6,3383,1719950,7599,HTTP
56815,80,6,3108,1925981,9386,HTTP
63191,20,6,1452,703781,9616,FTP
34591,80,6,4871,5712589,6399,HTTP
5144,21,6,1018,481735,13299,FTP
60430,8080,6,957,5088188,3188,HTTP
51372,21,6,1144,901539,17362,FTP
21426,8080,6,3226,7871291,7887,HTTP
54961,80,6,3318,130823,9022,HTTP
8661,443,6,813,9625690,490,HTTP
20185,443,6,3838,5536609,289,HTTP
10586,22,6,1482,59343,7873,SSH
65106,22,6,8685,4430858,1277,Malicious
54300,5061,17,152,29821,2104,VoIP
14009,22,6,2303,330110,57069,SSH
33582,21,6,1592,734084,12046,FTP
50474,443,6,97,3020941,8564,HTTP
59597,53,17,5,56,61,DNS
49960,5060,17,106,2811,21020,VoIP
65036,21,6,166,832287,3746,FTP
34654,53,17,4,172,36,DNS
20956,53,17,9,447,52,DNS
55726,32768,17,280,21756,6179,VoIP
26743,53,17,9,422,71,DNS
37491,443,6,4387,6524115,4925,HTTP
42302,20,6,864,802969,6656,FTP
6809,5060,17,448,37186,15484,VoIP
13533,53,17,2,225,17,DNS
63875,22,6,5795,563470,1589,Malicious
60520,5060,17,159,38364,19961,VoIP
45250,443,6,2539,5375622,7466,HTTP
41515,32768,17,445,17041,3988,VoIP
19668,53,17,5,91,67,DNS
1393,16384,17,287,33385,23852,VoIP
30739,80,6,2986,1045588,8765,HTTP
8183,22,6,440,381252,34862,SSH
35336,22,6,3281,145138,12988,SSH
45619,53,17,4,224,93,DNS
52452,80,6,3738,4196278,4145,HTTP
39508,16384,17,325,1795,27595,VoIP
58017,443,6,2833,8654284,8273,HTTP
28664,32768,17,103,41325,22118,VoIP
39067,80,6,2781,3380542,5301,HTTP
9585,22,6,2790,160791,2232,SSH
13965,80,6,1629,2851614,963,HTTP
23443,53,17,2,210,58,DNS
21595,80,6,2245,9427526,8827,HTTP
37491,53,17,8,356,32,DNS
45604,443,6,587,5019091,3584,HTTP
9263,80,6,4012,8607213,3346,HTTP
12298,80,6,2978,8327263,5514,HTTP
39663,53,17,9,396,14,DNS
24223,80,6,3652,6519094,972,HTTP
38751,32768,17,237,42986,8244,VoIP
53422,5060,17,372,13038,11081,VoIP
6565,8080,6,3627,8087257,6553,HTTP
2317,53,17,2,324,58,DNS
43090,80,6,4909,4705131,1007,Malicious
17493,3389,6,6160,221705,1254,Malicious
35710,22,6,1944,235918,51677,SSH
26653,80,6,4499,1321880,694,HTTP
33288,53,17,6,460,82,DNS
38352,53,17,5,455,87,DNS
40314,16384,17,388,15944,17129,VoIP
26410,20,6,1130,675101,2603,FTP
5214,21,6,1765,877814,17748,FTP
40824,80,6,1860,1553707,2041,HTTP
29534,8080,6,4969,397003,3196,HTTP
53496,32768,17,485,14739,10460,VoIP
60847,21,6,407,488421,29830,FTP
22116,22,6,2274,333508,36244,SSH
61385,8080,6,2246,3254186,2830,HTTP
1240,53,17,2,240,95,DNS
2208,32768,17,170,13209,10075,VoIP
62626,443,6,4651,3508749,1366,HTTP
45731,22,6,1486,314527,49046,SSH
35578,8080,6,2604,4787088,3148,HTTP
15109,443,6,433,7879873,3083,HTTP
2870,16384,17,405,5113,24592,VoIP
17520,5061,17,99,19833,10253,VoIP
24133,5061,17,377,17810,14730,VoIP
64194,8080,6,2141,4650506,5613,HTTP
38648,21,6,934,20716,14878,FTP
30396,22,6,1900,403431,13473,SSH
32336,8080,6,57,7200702,8184,HTTP
8930,53,17,8,412,72,DNS
9338,53,17,7,168,38,DNS
27357,53,17,8,80,31,DNS
41394,80,6,1667,1113728,7648,HTTP
3905,5060,17,387,10667,21341,VoIP
10013,22,6,4064,204945,36679,SSH
48261,443,6,3728,8375288,5517,HTTP
35723,53,17,7,274,71,DNS
35077,5061,17,273,26464,3899,VoIP
28168,5060,17,294,1863,16423,VoIP
14733,53,17,4,492,28,DNS
53022,53,17,8,399,42,DNS
24159,443,6,3217,429378,347,HTTP
19163,22,6,3309,307769,54520,SSH
33183,22,6,1621,349034,46941,SSH
1497,8080,6,3140,3271866,1562,HTTP
48479,4444,17,6474,1560636,4925,Malicious
11753,443,6,3241,6358620,251,HTTP
12252,443,6,162,2332136,8869,HTTP
18302,20,6,268,885461,3900,FTP
57644,443,6,673,8336874,275,HTTP
2575,53,17,5,109,28,DNS
42535,80,6,2526,1705771,3698,HTTP
22014,443,6,2066,8468307,2601,HTTP
16621,8080,6,568,2186413,3988,HTTP
62799,5061,17,212,43296,20619,VoIP
40795,16384,17,93,29349,18682,VoIP
39351,21,6,144,649426,3983,FTP
31974,53,17,4,329,11,DNS
19482,443,6,4268,7429600,8241,HTTP
49346,22,17,6376,1048435,1672,Malicious
34206,443,6,555,6050555,8793,HTTP
41178,8080,6,2553,9183374,6237,HTTP
43885,443,6,3982,1120238,433,HTTP
53630,22,6,2034,277005,36488,SSH
22556,80,6,413,3325480,3689,HTTP
34332,5060,17,128,19856,25314,VoIP
57171,20,6,1908,127540,4358,FTP
7263,53,17,5,337,54,DNS
29206,20,6,1323,860484,27142,FTP
49968,21,6,122,71204,21886,FTP
39760,5061,17,281,40398,28278,VoIP
3314,22,6,2556,174557,45926,SSH
1223,20,6,328,95039,18257,FTP
2075,20,6,489,884030,19082,FTP
63930,22,6,1671,246747,52674,SSH
9312,53,17,3,449,65,DNS
39776,5061,17,306,9174,26172,VoIP
53525,5061,17,259,37899,5992,VoIP
1325,16384,17,410,40950,29515,VoIP
9229,4444,6,1491,3536034,2483,Malicious
14995,53,17,5,72,11,DNS
2302,8080,6,194,9991119,7008,HTTP
62796,20,6,685,482453,3749,FTP
4178,32768,17,303,44204,28283,VoIP
63508,443,6,3269,8574396,6406,HTTP
59237,22,6,4376,96872,13708,SSH
50947,20,6,1302,75619,13904,FTP
25354,5061,17,431,33500,24454,VoIP
34415,5060,17,138,25195,27483,VoIP
15033,53,17,7,277,92,DNS
8731,5061,17,370,29205,26650,VoIP
24286,22,6,151,247496,39227,SSH
58462,443,6,3759,94197,6385,HTTP
3410,53,17,8,101,12,DNS
44964,443,6,5863,3196797,2238,Malicious
17407,53,17,9,185,58,DNS
31833,20,6,1209,594578,18999,FTP
9392,20,6,1966,656993,18070,FTP
58175,22,6,671,482338,6986,SSH
26493,53,17,4,269,87,DNS
10297,22,6,428,424075,8085,SSH
5012,5061,17,434,43250,3256,VoIP
49018,4444,17,4780,1323661,4176,Malicious
32596,5061,17,198,37893,22069,VoIP
10299,5060,17,139,42930,27221,VoIP
32131,80,6,4155,3276230,7258,HTTP
31264,53,17,4,143,10,DNS
34184,443,6,2842,2344998,9218,HTTP
37611,8080,6,1764,8837978,215,HTTP
18755,80,6,3798,3977898,2244,HTTP
10736,80,6,2741,6820168,6876,HTTP
27558,5061,17,474,6536,25070,VoIP
37590,22,6,2315,228329,50900,SSH
58191,53,17,2,275,22,DNS
5295,22,6,957,409469,29341,SSH
64476,53,17,8,90,24,DNS
20119,8080,17,3756,3207432,1737,Malicious
44640,80,6,3795,727853,1658,HTTP
33377,32768,17,444,38897,3621,VoIP
2496,21,6,1471,962804,21169,FTP
23012,443,6,2151,3151162,1604,HTTP
65018,32768,17,455,13552,8005,VoIP
8381,80,6,233,4370199,2818,HTTP
7874,22,6,4748,165513,26517,SSH
39562,22,6,2128,7968,29465,SSH
24352,80,6,1538,8222006,7104,HTTP
25637,8080,6,2675,6687564,8978,HTTP
9085,5061,17,283,11551,2717,VoIP
20427,80,6,1174,6919382,7655,HTTP
42056,80,6,760,5948281,1570,HTTP
9318,22,6,2299,227829,6192,SSH
49600,443,6,673,5298143,3398,HTTP
64390,8080,6,1648,2296913,4615,HTTP
54197,32768,17,286,19111,27310,VoIP
3381,53,17,4,369,25,DNS
41545,20,6,165,688498,24521,FTP
57302,53,17,9,486,89,DNS
45820,22,6,4536,357624,35852,SSH
22637,443,6,3687,3775130,4095,HTTP
19918,5060,17,66,3340,16857,VoIP
29652,22,6,1357,239137,32054,SSH
47465,443,6,1541,7564782,6597,HTTP
42733,20,6,1552,482475,22659,FTP
62916,21,6,1925,977541,14520,FTP
41046,80,6,3895,354412,1877,HTTP
5873,8080,6,2854,9102549,4533,HTTP
22475,8080,6,817,9665371,3452,HTTP
50229,53,17,7,315,47,DNS
61138,22,6,4360,401693,57764,SSH
30972,8080,6,861,5573450,1574,HTTP
33334,443,6,978,43557,9928,HTTP
8382,21,6,978,178204,10015,FTP
3403,21,6,1165,60565,8267,FTP
14187,53,17,5,459,20,DNS
5014,21,6,143,377169,23606,FTP
23879,5060,17,72,28235,19341,VoIP
18324,443,17,8268,4864370,1307,Malicious
21882,22,6,2135,361545,29625,SSH
51419,8080,6,4183,9032542,374,HTTP
46620,5060,17,370,10331,17831,VoIP
43463,22,6,3046,465561,11269,SSH
7566,443,6,1809,91953,4661,HTTP
48043,443,6,591,77080,2580,HTTP
55224,443,6,2647,55812,3662,HTTP
44304,32768,17,90,30656,23938,VoIP
40315,8080,6,2763,3103035,6654,HTTP
22964,32768,17,419,6894,28027,VoIP
48028,16384,17,72,21553,11508,VoIP
28892,8080,6,4101,6683374,9351,HTTP
33835,53,17,7,497,55,DNS
26421,53,17,3,301,67,DNS
62506,16384,17,290,6581,16493,VoIP
32514,32768,17,227,9583,9219,VoIP
4462,443,6,4770,7004876,8627,HTTP
63833,8080,6,2269,813595,1541,HTTP
15082,443,6,3918,5112228,4891,HTTP
3296,443,6,1050,4269879,5605,HTTP
23963,8080,6,1726,3236219,6958,HTTP
27471,53,17,2,420,79,DNS
23655,443,6,3507,7292612,3294,HTTP
4924,22,6,270,120054,7259,SSH
14932,16384,17,117,2542,18611,VoIP
56576,8080,6,2032,8616175,9567,HTTP
3561,80,6,3108,371858,7711,HTTP
31671,80,17,7839,1558723,217,Malicious
40766,22,6,892,329431,42614,SSH
13690,80,6,2648,3344234,9234,HTTP
36864,5061,17,417,14508,9395,VoIP
50233,21,6,738,191671,24635,FTP
48963,443,6,4314,2477970,388,HTTP
15714,443,6,3196,2027211,8872,HTTP
43234,80,6,3314,9175317,5224,HTTP
38170,22,6,152,399911,54976,SSH
7475,53,17,3,480,21,DNS
31180,5061,17,456,32654,14324,VoIP
17946,5060,17,243,10405,13654,VoIP
54418,443,6,4204,8137009,506,HTTP
16055,16384,17,139,7861,2956,VoIP
55041,443,6,1038,2795976,5369,HTTP
35309,53,17,5,137,96,DNS
22436,32768,17,192,7386,14639,VoIP
53063,22,6,862,243451,17383,SSH
55670,22,6,3066,385226,33309,SSH
55740,53,17,3,50,19,DNS
15009,80,6,654,9171887,3411,HTTP
52673,5061,17,160,45550,6268,VoIP
55537,20,6,1246,689844,24596,FTP
63005,53,17,9,451,33,DNS
18431,5061,17,389,2085,28549,VoIP
35673,20,6,1826,712381,22969,FTP
23338,53,17,3,119,82,DNS
61899,53,17,3,350,86,DNS
15709,443,6,1921,1769521,6189,HTTP
30674,32768,17,160,37377,12679,VoIP
33799,5061,17,297,24616,22054,VoIP
28226,21,6,160,579599,13243,FTP
31097,22,6,204,29083,48305,SSH
62787,5060,17,464,19411,4169,VoIP
34841,53,17,8,403,67,DNS
62988,22,6,2219,312706,34057,SSH
28648,443,6,4816,2020610,3001,HTTP
26598,5060,17,158,35483,4283,VoIP
8112,443,6,1710,2308086,6744,HTTP
38002,8080,6,1530,5281752,7117,HTTP
57397,21,6,1549,80876,27586,FTP
3528,32768,17,392,12034,10219,VoIP
40303,53,17,7,295,14,DNS
18549,53,17,3,222,33,DNS
20469,16384,17,446,36998,19026,VoIP
48774,53,17,5,408,90,DNS
56697,53,17,7,397,40,DNS
16378,32768,17,489,3429,25585,VoIP
33817,22,6,1923,286240,3778,SSH
20496,32768,17,378,12297,10729,VoIP
35833,5061,17,409,16211,2114,VoIP
32395,53,17,5,77,80,DNS
43571,8080,6,2900,3331625,9370,HTTP
50761,53,17,9,398,99,DNS
14917,22,6,4528,279777,4588,SSH
50991,21,6,1953,641792,13715,FTP
33385,22,17,6202,3140942,2673,Malicious
39892,53,17,4,154,85,DNS
51264,22,6,226,476015,7575,SSH
48399,20,6,1431,433653,18001,FTP
8317,53,17,8,459,38,DNS
8115,8080,6,1536,2607437,9706,HTTP
45176,80,6,4282,3393577,539,HTTP
9629,16384,17,131,35113,6664,VoIP
28091,20,6,626,945545,9524,FTP
13702,80,6,412,4878780,9104,HTTP
20349,20,6,838,913954,26124,FTP
50429,80,6,1193,3461541,4322,HTTP
47929,53,17,3,172,29,DNS
40804,443,6,3737,8702325,4564,HTTP
61108,53,17,8,68,33,DNS
17501,21,6,717,600384,7668,FTP
18118,80,6,1323,9224583,3311,HTTP
45333,443,6,4525,1112442,5769,HTTP
4705,53,17,8,409,34,DNS
12946,443,6,2342,3653574,2000,HTTP
25981,22,6,507,162052,47058,SSH
12206,53,17,4,112,61,DNS
43269,53,17,2,407,29,DNS
8559,443,6,782,7087328,3938,HTTP
56770,5061,17,482,35590,7700,VoIP
5959,5061,17,161,19874,20943,VoIP
35668,443,6,1631,2635975,6538,HTTP
18302,5060,17,279,42506,9245,VoIP
44494,53,17,7,201,76,DNS
14056,8080,6,728,9796713,1303,HTTP
63060,8080,6,358,6088120,1649,HTTP
34889,32768,17,67,43176,24447,VoIP
30888,80,6,2395,9779536,7596,HTTP
17503,8080,6,3824,6377131,8436,HTTP
18761,5061,17,263,19275,9008,VoIP
20390,32768,17,408,16019,14134,VoIP
64950,21,6,1100,14514,12677,FTP
34380,443,6,3732,6266802,9023,HTTP
1819,5060,17,352,29218,24607,VoIP
26827,8080,6,337,5367435,9744,HTTP
56754,22,6,1324,23694,20089,SSH
56059,53,17,3,75,54,DNS
43101,53,17,8,58,74,DNS
53178,20,6,272,918839,3075,FTP
43501,8080,17,6438,3983711,2503,Malicious
11530,80,6,1835,2843691,4123,HTTP
57629,8080,6,2158,7628580,1883,HTTP
28381,80,6,4457,8074653,775,HTTP
3236,80,6,1163,2430283,9069,HTTP
60836,16384,17,444,37309,13664,VoIP
62163,53,17,7,141,48,DNS
57968,22,6,4815,474102,25007,SSH
46766,53,17,8,93,34,DNS
6776,22,6,4532,160544,40710,SSH
1139,32768,17,495,6268,23492,VoIP
46852,5060,17,100,41578,29874,VoIP
51335,53,17,2,155,10,DNS
18058,8080,6,993,6923915,9505,HTTP
33364,20,6,1822,534062,27906,FTP
45567,53,17,6,177,74,DNS
38351,53,17,6,465,57,DNS
19439,5061,17,83,10557,1232,VoIP
47004,4444,17,9251,831563,3824,Malicious
54356,80,6,1179,248019,1149,HTTP
50810,20,6,1673,288781,16503,FTP
60699,21,6,1626,220945,29335,FTP
51460,80,6,2261,6574906,1106,HTTP
44756,80,6,105,2119808,5271,HTTP
61860,53,17,3,149,49,DNS
59298,53,17,8,463,18,DNS
44259,80,6,3290,2121122,725,HTTP
60051,80,6,1215,2567113,4875,HTTP
28865,53,17,8,88,56,DNS
30071,8080,6,4803,6324943,8239,HTTP
20089,8080,6,3803,2850705,6306,HTTP
10461,20,6,1509,923314,8653,FTP
18857,16384,17,317,48630,16353,VoIP
64466,5061,17,491,35712,10937,VoIP
59302,80,6,2752,377287,9339,HTTP
13658,443,6,2749,9986241,8960,HTTP
6521,53,17,9,100,99,DNS
34820,5061,17,499,45670,14827,VoIP
31110,80,6,4766,2306813,9721,HTTP
1489,443,17,1662,1922031,1974,Malicious
60411,53,17,6,361,14,DNS
60491,53,17,4,472,49,DNS
46180,32768,17,134,6895,27341,VoIP
48073,80,6,3387,9620568,9961,HTTP
26126,16384,17,80,41331,4902,VoIP
33523,443,6,4612,1416114,771,HTTP
26510,443,6,2803,645212,562,HTTP
18104,5061,17,309,19129,26565,VoIP
33594,3389,6,7580,4147787,439,Malicious
24324,80,6,2063,89185,4448,HTTP
13894,5060,17,461,48414,29367,VoIP
2328,443,6,181,7027661,5746,HTTP
9060,53,17,2,238,60,DNS
58614,5061,17,405,48820,12238,VoIP
9503,5061,17,374,3661,10498,VoIP
17743,53,17,3,74,45,DNS
3471,5060,17,257,43164,14059,VoIP
43356,80,6,1165,5666975,4029,HTTP
64795,8080,6,1225,3128891,3992,HTTP
31847,443,6,5976,3648091,4242,Malicious
42562,443,6,3559,9730482,5869,HTTP
11443,16384,17,173,28003,2183,VoIP
13237,8080,6,913,4950528,6738,HTTP
2071,32768,17,491,38854,29679,VoIP
53499,53,17,5,177,94,DNS
8838,8080,6,68,2543357,9843,HTTP
26004,22,6,2853,46507,11781,SSH
42307,21,6,1765,249676,3958,FTP
18577,5060,17,412,44565,6573,VoIP
25718,80,6,4968,9933936,8089,HTTP
2878,80,6,3838,595681,1052,HTTP
15420,443,6,3160,9631766,4715,HTTP
53325,80,6,148,5240769,5444,HTTP
25796,22,6,3918,224754,22473,SSH
41964,80,17,7828,1434288,1452,Malicious
62778,443,6,4529,3654098,8562,HTTP
60998,80,6,1290,2877123,671,HTTP
4087,8080,6,384,2191974,3251,HTTP
59602,8080,6,2764,4137098,2331,HTTP
14579,22,6,3085,265558,12824,SSH
48118,53,17,9,379,52,DNS
21365,53,17,6,138,95,DNS
34807,8080,6,4455,3273107,8608,HTTP
3186,53,17,4,116,95,DNS
38886,53,17,7,114,93,DNS
1538,32768,17,226,45550,22406,VoIP
3835,53,17,5,82,22,DNS
23040,80,6,3029,7794711,9727,HTTP
17286,22,6,2697,377319,6635,SSH
61420,53,17,6,320,46,DNS
22990,443,6,2957,6980349,5381,HTTP
44607,3389,17,5068,917302,3409,Malicious
10977,443,6,2632,571482,7794,HTTP
10893,22,6,4854,82544,23770,SSH
7489,443,6,2715,6173612,7309,HTTP
16355,53,17,7,207,19,DNS
5775,22,6,4539,287923,53572,SSH
39504,22,6,2882,24395,6401,SSH
42647,80,6,1651,8687426,2030,HTTP
55348,443,6,2304,7271065,6420,HTTP
42327,16384,17,214,35619,26172,VoIP
1074,5061,17,309,18454,28915,VoIP
12332,16384,17,225,28134,17783,VoIP
62133,53,17,5,320,79,DNS
45569,8080,6,780,2599974,1671,HTTP
19243,16384,17,401,29717,16477,VoIP
35088,8080,6,4390,8232952,5731,HTTP
56553,22,6,3329,475005,38317,SSH
27934,80,6,1536,866506,4724,HTTP
5469,8080,6,1520,2104331,134,HTTP
30268,8080,6,4937,8794306,2371,HTTP
39421,443,6,6795,3273257,1713,Malicious
57905,8080,6,1911,4244458,9640,HTTP
57520,22,6,3811,474600,54917,SSH
58150,443,6,3031,280295,4342,HTTP
60814,443,6,1267,9577550,2065,HTTP
54549,8080,6,2786,1305811,334,HTTP
46661,80,6,2609,2317670,7665,HTTP
1184,8080,6,3331,8639625,6976,HTTP
52997,53,17,9,288,15,DNS
1854,80,6,1760,4323512,4266,HTTP
29292,443,6,1688,7644710,8023,HTTP
51702,80,6,2205,6839311,9879,HTTP
3203,21,6,1614,60309,20879,FTP
6347,53,17,5,94,13,DNS
52638,53,17,3,321,75,DNS
57754,53,17,5,367,42,DNS
42572,16384,17,346,15957,16225,VoIP
13318,53,17,7,125,34,DNS
61560,443,6,2469,5195796,5500,HTTP
59945,443,6,618,4300269,3468,HTTP
48224,80,6,1448,4747014,4703,HTTP
31389,80,6,2265,9356474,345,HTTP
13303,5061,17,491,32750,7044,VoIP
38414,8080,6,3523,3859736,7887,HTTP
39732,22,6,1591,293608,20549,SSH
19913,8080,6,284,2169405,2099,HTTP
5247,443,6,836,9750545,9058,HTTP
7063,8080,6,887,1302304,5158,HTTP
16383,443,6,1894,7969540,2206,HTTP
47883,443,6,1906,1121871,8949,HTTP
14385,80,6,2570,7727413,9968,HTTP
4238,443,6,2467,6248386,264,HTTP
25715,8080,6,4627,5888669,1338,HTTP
55655,80,6,4639,510885,1093,Malicious
45534,80,6,927,5135820,2951,HTTP
38377,53,17,2,97,52,DNS
54071,22,6,669,381179,55180,SSH
33205,8080,6,3431,9436941,4738,HTTP
2920,80,6,375,749924,160,HTTP
50568,22,6,3534,122677,39292,SSH
44041,5061,17,488,34241,1937,VoIP
11527,5060,17,352,7900,2461,VoIP
27241,5060,17,381,32048,27774,VoIP
2356,8080,6,3625,9621700,5552,HTTP
1358,8080,6,1725,2634629,6745,HTTP
18306,80,6,1255,3778214,3310,HTTP
28644,22,6,2204,239547,48138,SSH
40091,22,6,2450,210417,20939,SSH
33643,8080,6,2422,8906202,7363,HTTP
3180,80,6,1996,1618247,905,HTTP
17000,5061,17,160,48842,17935,VoIP
14850,5060,17,246,24304,22447,VoIP
44093,80,6,3289,177638,684,HTTP
10019,8080,6,3843,1780198,5115,HTTP
32293,53,17,8,376,88,DNS
14119,32768,17,209,38505,26857,VoIP
48386,80,6,2352,8234437,7772,HTTP
31197,8080,6,3291,4820476,8494,HTTP
62181,20,6,1271,976772,17741,FTP
29768,443,6,2965,8100528,1662,HTTP
39635,8080,6,4876,6172058,3010,HTTP
30267,20,6,666,305658,7135,FTP
3214,21,6,240,613631,9711,FTP
53114,32768,17,368,15802,21830,VoIP
42399,53,17,6,389,38,DNS
37115,5060,17,456,38254,14882,VoIP
20100,22,6,3240,389146,23576,SSH
64655,53,17,4,337,67,DNS
54684,5061,17,207,14499,17473,VoIP
50220,8080,6,610,4198394,8501,HTTP
19258,22,6,2526,219333,53283,SSH
27612,22,6,1558,76442,42186,SSH
31130,8080,6,2605,6228267,3482,HTTP
21202,22,6,2799,268963,24278,SSH
42985,53,17,7,258,80,DNS
37865,80,6,1439,8666214,1069,HTTP
44971,32768,17,432,5185,16126,VoIP
62968,5060,17,333,46116,4562,VoIP
57857,8080,6,801,6887419,6113,HTTP
8923,21,6,1690,426861,23318,FTP
59700,5061,17,330,26414,1574,VoIP
32724,5060,17,460,48019,8623,VoIP
8472,53,17,8,478,24,DNS
22170,80,6,3386,6473102,8492,HTTP
9781,53,17,4,261,24,DNS
30236,8080,6,2675,4214872,3952,HTTP
58562,443,6,4605,5363658,4129,HTTP
2505,80,6,315,3999064,9687,HTTP
22923,4444,17,5979,317384,1812,Malicious
8270,8080,6,739,421344,1377,HTTP
4404,8080,6,2756,4453665,7055,HTTP
55459,53,17,4,173,20,DNS
51436,22,6,1203,298008,57875,SSH
2223,8080,6,2706,253129,8215,HTTP
29941,443,6,3535,5551356,9695,HTTP
