src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
56163,53,17,9,82,61,DNS
12164,22,6,4899,139631,24293,SSH
55686,53,17,4,405,69,DNS
5372,80,6,1487,5943600,8145,HTTP
51582,5060,17,229,47567,12450,VoIP
51462,53,17,6,345,24,DNS
8571,22,6,537,384100,23624,SSH
49307,53,17,9,240,43,DNS
11484,22,6,2940,268085,36243,SSH
64574,443,6,4906,7822799,5477,HTTP
50321,53,17,3,167,15,DNS
26548,22,6,2450,476746,13071,SSH
36115,53,17,4,197,72,DNS
12073,53,17,4,264,12,DNS
43111,53,17,5,143,65,DNS
13312,8080,6,480,8232817,6246,HTTP
57962,22,6,2404,32453,9063,SSH
46540,5060,17,197,23076,20741,VoIP
13946,22,6,4119,129490,58012,SSH
7252,53,17,6,145,28,DNS
27759,21,6,646,991466,5834,FTP
48295,53,17,3,442,26,DNS
45837,443,6,1893,3704991,8853,HTTP
61751,8080,6,5664,4638536,1124,Malicious
12625,53,17,5,272,33,DNS
47397,443,6,1962,8737166,5307,HTTP
40798,5060,17,236,14769,19383,VoIP
63397,5060,17,68,39049,26464,VoIP
31975,443,6,1271,3060891,3016,Malicious
56792,80,6,754,6254444,8742,HTTP
25002,22,6,659,24850,14920,SSH
7114,20,6,1781,586605,8426,FTP
14891,8080,6,4261,9201059,1071,HTTP
57027,443,17,6708,196891,1563,Malicious
57866,53,17,5,158,35,DNS
24187,20,6,307,866761,14400,FTP
36558,53,17,2,135,81,DNS
48025,16384,17,409,6976,22434,VoIP
10191,53,17,8,220,99,DNS
41812,53,17,5,175,91,DNS
8486,53,17,8,140,72,DNS
61280,443,6,1745,9029951,5028,HTTP
42739,32768,17,435,31622,11714,VoIP
17648,443,6,3990,2031652,8674,HTTP
27438,4444,17,5255,3053017,1809,Malicious
48039,8080,6,3860,5029910,6872,HTTP
14626,80,17,2068,4033375,929,Malicious
56490,32768,17,442,12540,18732,VoIP
41245,22,6,3624,483742,41827,SSH
42866,5060,17,114,46928,21694,VoIP
54579,32768,17,308,39913,7114,VoIP
31558,53,17,8,389,10,DNS
32556,32768,17,463,41648,28962,VoIP
38817,8080,6,1884,2872762,3731,HTTP
23616,8080,6,292,1213928,1258,Malicious
15586,80,17,6448,2854095,3758,Malicious
35028,22,6,1285,274483,26552,SSH
39231,443,6,1238,3197158,5889,HTTP
65063,53,17,3,372,99,DNS
62335,80,6,893,7036699,1744,HTTP
35987,5061,17,251,8530,18471,VoIP
55742,80,6,4184,5663079,4691,HTTP
40199,53,17,2,356,95,DNS
12650,443,6,4742,9295552,4163,HTTP
3528,53,17,3,318,17,DNS
1584,80,17,9395,1028890,1023,Malicious
17971,53,17,8,304,61,DNS
62088,80,17,3400,3359510,2898,Malicious
38324,8080,6,2176,4842986,9996,HTTP
40229,16384,17,441,44078,22116,VoIP
46372,5060,17,273,26774,7407,VoIP
11222,5061,17,366,7002,11724,VoIP
41207,80,17,6917,409427,3439,Malicious
15563,8080,6,4959,403787,1814,HTTP
52683,80,6,2715,4986403,4373,HTTP
35338,8080,17,9418,4103451,2767,Malicious
3256,16384,17,123,2778,10983,VoIP
7380,3389,17,3746,4800113,3529,Malicious
60788,5061,17,414,26016,23401,VoIP
36464,22,6,1982,246298,49996,SSH
64514,53,17,7,485,52,DNS
58816,80,6,2885,5873696,9577,HTTP
29957,8080,6,2122,2945246,4298,Malicious
17215,8080,6,4538,2531075,5958,HTTP
14881,53,17,8,185,42,DNS
58060,53,17,4,344,51,DNS
52331,80,6,1212,4275551,4560,HTTP
63566,80,6,1962,1373328,3938,Malicious
28771,53,17,2,66,98,DNS
27554,8080,6,4228,5074510,7626,HTTP
16346,5061,17,476,36356,1350,VoIP
24447,443,6,2564,549952,2798,Malicious
55526,443,6,2585,29546,7069,HTTP
22982,443,6,2110,4049739,4495,HTTP
45357,21,6,447,874708,14871,FTP
13390,22,6,3160,449364,40432,SSH
20392,32768,17,346,34625,14618,VoIP
57917,80,6,2503,7681339,696,HTTP
53436,80,6,2480,8317716,9493,HTTP
39032,53,17,2,324,30,DNS
5661,53,17,3,104,72,DNS
30527,53,17,8,88,51,DNS
30409,5060,17,129,4162,6511,VoIP
14339,20,6,1747,12891,14207,FTP
56724,53,17,9,88,17,DNS
12002,22,6,4188,244067,26935,SSH
28599,5060,17,472,24002,3880,VoIP
54772,53,17,5,464,21,DNS
35503,443,6,306,1036659,9692,HTTP
44423,16384,17,373,27453,27002,VoIP
32265,5061,17,114,31269,13344,VoIP
51890,53,17,8,74,69,DNS
24927,3389,17,4741,4309606,3785,Malicious
62157,53,17,5,288,21,DNS
14394,53,17,2,475,81,DNS
52480,20,6,322,524007,21284,FTP
27321,53,17,3,272,96,DNS
48801,53,17,4,490,61,DNS
36696,80,6,5929,4728058,4913,Malicious
9188,22,6,3566,32945,56106,SSH
28030,3389,6,7537,2658766,1863,Malicious
33671,443,6,6718,1064855,3648,Malicious
13706,80,6,4473,7642206,2310,HTTP
49080,22,17,4575,2726038,4112,Malicious
56339,22,6,982,497232,19719,SSH
30696,443,6,2733,6471231,5879,HTTP
41003,443,6,4873,7120852,875,HTTP
18181,80,6,4338,4276103,1329,HTTP
27301,22,17,1583,1669850,4087,Malicious
62167,3389,6,3797,205420,1728,Malicious
12050,3389,17,4951,2882111,2222,Malicious
38213,32768,17,169,34994,6117,VoIP
14556,8080,6,1547,1503441,8763,HTTP
54969,8080,6,2021,9335343,5958,HTTP
37956,5061,17,290,36608,3016,VoIP
59479,5061,17,438,20083,14642,VoIP
36178,53,17,3,68,10,DNS
50092,22,6,1634,316714,7139,SSH
6330,53,17,7,324,90,DNS
29258,20,6,236,204415,15014,FTP
64962,53,17,3,269,38,DNS
54095,8080,6,1009,8377316,9165,HTTP
39743,53,17,6,385,75,DNS
17969,80,6,1418,4325660,2202,HTTP
13035,21,6,689,81641,2281,FTP
4603,80,6,1446,8786658,2147,HTTP
45210,53,17,9,165,30,DNS
5080,8080,6,4082,3192404,3979,Malicious
61897,80,6,2160,1850225,7933,HTTP
48943,5060,17,333,49237,15880,VoIP
21488,53,17,5,417,36,DNS
19508,53,17,9,347,46,DNS
17617,53,17,9,290,73,DNS
54234,53,17,5,226,25,DNS
16145,22,6,766,303528,56454,SSH
6840,80,6,2899,9850315,1353,HTTP
15244,8080,17,6904,3025598,3788,Malicious
59879,443,6,3782,7817432,1520,HTTP
2382,5060,17,377,27285,12203,VoIP
19216,32768,17,353,38350,22679,VoIP
61346,22,6,1932,357695,17754,SSH
1924,53,17,8,487,14,DNS
23115,8080,6,342,3667799,5800,HTTP
1637,8080,6,920,6365895,2327,HTTP
58748,5060,17,97,40826,18710,VoIP
47701,443,6,408,91194,267,HTTP
15679,8080,6,4926,8683437,8182,HTTP
7763,8080,17,5448,3013884,1447,Malicious
54050,5060,17,322,1796,14975,VoIP
54239,80,6,1033,8874145,2547,HTTP
55935,20,6,970,147764,5228,FTP
38258,53,17,6,464,39,DNS
44194,443,6,2426,2829252,8902,HTTP
6505,3389,17,1248,1553295,3176,Malicious
23923,16384,17,198,10103,22458,VoIP
28247,80,6,4186,4883191,486,HTTP
27834,22,6,4888,215022,9749,SSH
34651,53,17,6,344,11,DNS
41524,22,6,6855,123648,594,Malicious
29885,5060,17,459,24474,28526,VoIP
46846,80,6,2672,1001774,5089,HTTP
10946,80,6,3370,9168555,5416,HTTP
12889,443,6,3718,1175731,3286,HTTP
48552,8080,6,804,2765659,1599,HTTP
39585,53,17,2,430,60,DNS
23774,80,6,4089,1860363,4044,Malicious
43229,20,6,686,505228,9495,FTP
3462,53,17,7,419,97,DNS
22875,32768,17,387,48588,21669,VoIP
53593,5060,17,462,11446,24031,VoIP
63265,20,6,1313,920750,13233,FTP
28965,8080,6,945,5785841,6125,HTTP
23485,53,17,4,217,21,DNS
43742,53,17,3,422,68,DNS
35772,8080,6,3079,3923765,6550,HTTP
34257,8080,6,2176,777785,1974,HTTP
38622,22,6,202,68770,29352,SSH
11822,20,6,1079,84457,5310,FTP
26771,4444,17,3889,2482098,1367,Malicious
46899,21,6,506,439001,11032,FTP
10297,20,6,436,407744,16578,FTP
48135,8080,6,2874,946024,5005,HTTP
16516,80,6,2391,4726246,6139,HTTP
16980,80,6,1237,3322598,4988,Malicious
10484,443,6,128,1102324,7621,HTTP
43174,443,17,9677,2474852,4575,Malicious
46258,8080,6,3637,9029949,5896,HTTP
27566,20,6,858,982849,8528,FTP
23588,4444,17,7144,495377,163,Malicious
64893,80,6,2579,348806,4746,Malicious
24900,443,6,780,3501657,437,Malicious
25513,53,17,4,256,90,DNS
50761,443,6,1775,5828403,2853,HTTP
23160,443,17,3832,913242,2594,Malicious
16251,32768,17,130,42539,23082,VoIP
23723,80,6,4161,933268,9003,HTTP
29459,22,6,2639,134849,49917,SSH
32885,53,17,9,304,69,DNS
31147,22,17,5884,2278881,2799,Malicious
52492,5060,17,368,47543,8002,VoIP
62039,8080,17,7011,1323432,1646,Malicious
10652,22,6,1162,327265,56415,SSH
42541,16384,17,202,39869,9175,VoIP
6291,22,6,3483,324136,12720,SSH
23471,443,6,3149,5315903,7085,HTTP
62722,20,6,861,297599,15433,FTP
5386,5061,17,401,31956,17700,VoIP
17044,8080,6,343,1476865,9253,HTTP
43918,5060,17,378,23242,9022,VoIP
44135,21,6,1141,733456,3218,FTP
17701,32768,17,65,39485,19464,VoIP
11019,22,6,305,472272,34194,SSH
51711,21,6,1533,296214,18917,FTP
25958,53,17,7,351,63,DNS
7852,21,6,1345,426029,14863,FTP
54644,443,6,4793,355031,4290,Malicious
4311,8080,6,1000,516630,8813,HTTP
55819,53,17,9,406,87,DNS
42873,53,17,2,66,25,DNS
9512,80,6,339,7412367,9124,HTTP
11941,443,6,1396,2277254,4181,HTTP
57318,443,6,180,1950264,6388,HTTP
20809,21,6,296,459580,5061,FTP
29310,22,6,655,38777,12740,SSH
60777,8080,6,6095,1780497,4152,Malicious
41024,5061,17,95,9917,15022,VoIP
21212,20,6,980,933153,27550,FTP
50323,8080,6,1542,5841116,6718,HTTP
23207,53,17,9,60,59,DNS
36326,53,17,2,133,89,DNS
45670,20,6,405,648460,7088,FTP
47574,53,17,8,181,79,DNS
62847,22,6,4117,169559,982,Malicious
20250,22,6,277,5575,7021,SSH
6805,21,6,260,365042,2236,FTP
43799,53,17,6,324,57,DNS
54990,8080,17,5364,586333,2062,Malicious
44678,20,6,731,530122,15841,FTP
15610,21,6,762,506891,12119,FTP
24854,22,6,6813,4932440,2652,Malicious
42469,80,6,3942,1386823,1648,HTTP
65366,16384,17,58,39780,9241,VoIP
30788,8080,6,4910,7793074,8335,HTTP
17640,5061,17,256,22456,23868,VoIP
23880,8080,6,3561,7066142,1153,HTTP
50412,5061,17,334,13657,17842,VoIP
54156,22,6,4152,318410,42911,SSH
26613,53,17,8,350,73,DNS
50729,8080,6,3067,2135933,6251,HTTP
16441,5060,17,172,10043,21667,VoIP
19599,53,17,2,329,88,DNS
38693,32768,17,455,42118,12176,VoIP
19489,53,17,7,459,19,DNS
5707,22,6,1495,4749482,1872,Malicious
19333,53,17,7,191,93,DNS
63817,5060,17,469,6486,13247,VoIP
40311,32768,17,129,2131,12419,VoIP
19007,80,6,3133,4155486,9824,HTTP
17906,53,17,8,404,60,DNS
24465,80,6,3051,5737996,6012,HTTP
63970,53,17,5,454,23,DNS
23868,21,6,1767,212560,26328,FTP
30994,5060,17,136,34822,26608,VoIP
45366,5060,17,480,40726,3013,VoIP
21629,16384,17,84,49565,21426,VoIP
34772,443,6,385,8360810,8372,HTTP
12776,21,6,1633,643579,850,FTP
20323,8080,6,4660,6563737,4126,HTTP
55069,16384,17,374,4254,29829,VoIP
44936,53,17,5,66,88,DNS
36676,5060,17,244,20644,22602,VoIP
48936,22,6,386,349143,28088,SSH
13393,443,6,1136,9710390,1810,HTTP
40800,16384,17,129,25050,17291,VoIP
33562,4444,17,4966,2136964,2605,Malicious
42717,16384,17,284,28500,23160,VoIP
54462,8080,6,238,2663410,3669,Malicious
39717,443,6,3751,1681408,3455,HTTP
29465,22,6,2602,497024,47888,SSH
53094,5060,17,418,8215,12940,VoIP
24628,21,6,1773,350878,21287,FTP
34831,443,6,4765,6083585,6438,HTTP
9214,53,17,6,171,55,DNS
61327,20,6,1681,992312,6109,FTP
10722,8080,6,2768,5139574,8131,HTTP
27350,22,6,598,365709,13343,SSH
24054,80,6,2708,8266537,5389,HTTP
16247,5060,17,388,3524,26637,VoIP
44749,32768,17,243,48420,15133,VoIP
56177,53,17,7,120,72,DNS
10947,20,6,437,599382,6386,FTP
41639,53,17,9,416,22,DNS
35104,16384,17,434,13002,13422,VoIP
64085,20,6,1164,667681,6021,FTP
28509,8080,6,4185,9115924,4522,HTTP
20911,53,17,3,231,27,DNS
2205,80,6,2423,6491213,5810,HTTP
61033,3389,6,9449,2236647,1325,Malicious
56947,5061,17,293,17301,29020,VoIP
30347,5060,17,198,19932,29175,VoIP
53378,80,6,305,2270540,3026,Malicious
13872,8080,17,7315,1010776,4685,Malicious
58616,53,17,5,301,12,DNS
34907,8080,6,4542,6383701,5092,HTTP
12853,16384,17,143,37675,11302,VoIP
32996,5061,17,299,24654,24349,VoIP
18049,4444,17,1392,2120323,4852,Malicious
16354,16384,17,84,10599,22948,VoIP
50630,21,6,1368,97500,17421,FTP
50465,443,17,5791,2860493,4872,Malicious
8716,443,6,9601,1940807,200,Malicious
46207,32768,17,136,43537,26629,VoIP
35989,53,17,5,335,66,DNS
65206,80,17,8156,1415607,4952,Malicious
56983,443,17,960,2525516,3324,Malicious
29516,32768,17,225,19287,20264,VoIP
41590,8080,6,2789,68288,646,HTTP
15764,5061,17,132,42139,7369,VoIP
44043,32768,17,209,29897,13149,VoIP
5024,53,17,4,88,53,DNS
4021,443,6,379,1803857,6295,HTTP
8011,53,17,3,340,33,DNS
20882,4444,6,3942,2106946,274,Malicious
39073,21,6,636,82352,6952,FTP
32762,21,6,553,994563,20365,FTP
32769,443,6,1983,7318083,5798,HTTP
62877,16384,17,323,15359,10017,VoIP
34690,22,6,3806,426159,51435,SSH
37294,443,6,2720,7349607,7754,HTTP
49183,80,6,8923,1361803,4528,Malicious
25157,8080,6,1527,681665,1460,HTTP
48301,80,17,9905,4329374,3371,Malicious
39764,20,6,285,722753,8131,FTP
65000,5061,17,299,24625,5204,VoIP
20471,20,6,500,192330,23325,FTP
1915,32768,17,164,5308,8019,VoIP
59775,443,6,2743,9276969,5303,HTTP
56398,22,6,495,263630,19157,SSH
1175,53,17,4,58,83,DNS
25689,80,17,3347,1001753,3753,Malicious
6824,80,6,2903,5131777,2183,HTTP
14554,80,6,7604,2650015,4698,Malicious
51336,8080,6,3178,565928,7602,HTTP
27274,20,6,1871,382237,12567,FTP
46611,20,6,1695,51015,16748,FTP
47339,8080,6,3408,7786399,6068,HTTP
3661,53,17,3,423,96,DNS
51814,53,17,9,112,50,DNS
11258,80,17,1596,4480424,3383,Malicious
40000,80,6,1280,4399531,6653,HTTP
15090,443,6,2954,850857,4249,Malicious
45347,443,6,183,4481977,1412,HTTP
47537,22,6,2800,431528,51852,SSH
40716,53,17,6,218,38,DNS
14787,5060,17,423,40534,17326,VoIP
26225,22,6,3444,487937,4102,SSH
43397,8080,6,1341,7520489,7107,HTTP
15737,80,6,1656,4634325,7939,HTTP
43095,53,17,3,110,47,DNS
29237,53,17,9,144,74,DNS
11351,53,17,2,150,44,DNS
19144,32768,17,118,34594,10719,VoIP
6136,53,17,4,428,96,DNS
24115,22,17,7649,4258853,3180,Malicious
10088,53,17,9,328,86,DNS
55597,53,17,9,66,73,DNS
11469,80,6,4607,9134668,4414,HTTP
12419,20,6,1403,738730,3327,FTP
50924,20,6,780,756335,8193,FTP
16413,4444,6,1764,4009817,2724,Malicious
17993,53,17,9,302,34,DNS
19025,53,17,3,133,83,DNS
44635,443,6,906,74678,4215,HTTP
50448,22,6,4057,68869,1222,SSH
19024,32768,17,471,27093,4055,VoIP
46281,8080,6,3938,8462732,1059,HTTP
36077,8080,6,2879,2281239,6484,HTTP
51140,5061,17,77,18111,14086,VoIP
45399,3389,6,3738,2937104,3271,Malicious
17652,5060,17,187,36451,4362,VoIP
24740,53,17,9,132,19,DNS
22618,8080,6,3015,7556272,270,HTTP
57405,22,6,2530,92523,49397,SSH
56250,22,6,1687,62893,54432,SSH
49726,8080,6,2146,3822768,3868,HTTP
52777,5060,17,463,15612,1961,VoIP
41014,53,17,6,327,63,DNS
50427,20,6,1116,110666,22042,FTP
3187,20,6,508,411245,26422,FTP
59090,22,6,2841,82437,30152,SSH
56325,20,6,1738,15167,29434,FTP
40253,22,6,940,244707,2892,SSH
6725,32768,17,167,10865,19947,VoIP
52308,20,6,1234,422473,21931,FTP
4922,22,17,3989,2486369,2450,Malicious
56593,8080,6,2423,2170297,2020,HTTP
30059,8080,6,3990,9497200,4359,HTTP
26764,80,17,1784,1807619,2298,Malicious
29251,21,6,532,575977,18770,FTP
47962,8080,6,500,9251000,4489,HTTP
34519,8080,6,3132,5292259,4169,HTTP
2336,8080,6,1847,2225504,122,HTTP
37504,8080,6,314,7179650,7600,HTTP
3555,3389,6,3154,780270,4137,Malicious
16208,22,6,1564,288598,8001,SSH
43728,22,6,2963,465470,16033,SSH
2466,21,6,1791,385342,5694,FTP
13715,53,17,2,367,63,DNS
18187,8080,6,4244,9801109,1356,HTTP
61903,80,6,1973,1787124,2075,HTTP
60927,21,6,1349,619576,24080,FTP
44461,8080,6,2128,2320052,2225,Malicious
50576,53,17,3,154,34,DNS
45133,4444,6,6690,4878588,2454,Malicious
55744,53,17,3,176,94,DNS
9052,80,6,640,1320361,2288,Malicious
59462,32768,17,404,10081,20071,VoIP
13695,443,17,9572,56401,2952,Malicious
46267,8080,6,362,7109718,5637,HTTP
6671,16384,17,420,7444,14045,VoIP
23384,53,17,8,288,30,DNS
39407,4444,17,2177,431303,373,Malicious
4694,8080,6,4298,3630052,9612,HTTP
26665,53,17,9,261,89,DNS
31143,80,6,2326,3657691,4811,HTTP
60491,21,6,708,257016,15114,FTP
48050,32768,17,141,45391,17566,VoIP
23879,21,6,1874,576735,10925,FTP
5591,80,6,3780,6654395,1214,HTTP
21957,3389,6,5323,115920,661,Malicious
9891,32768,17,460,26261,26530,VoIP
1731,4444,17,8246,3179656,674,Malicious
20509,16384,17,139,16756,22740,VoIP
2932,22,6,4361,204655,13859,SSH
40167,5060,17,273,36795,12148,VoIP
42309,5061,17,292,32226,1710,VoIP
36143,22,6,6267,4931560,4436,Malicious
63278,80,6,8254,3697846,1940,Malicious
64352,53,17,8,492,82,DNS
9724,16384,17,114,37111,19757,VoIP
11759,8080,17,9831,2895218,2016,Malicious
49111,8080,6,1758,8154486,4435,HTTP
10637,53,17,2,342,24,DNS
36916,22,6,1218,352588,58853,SSH
44721,20,6,1274,862517,24822,FTP
20785,22,6,466,269343,8352,SSH
57381,8080,6,883,2029366,3511,HTTP
19705,53,17,3,445,11,DNS
43440,53,17,3,191,38,DNS
23150,21,6,1888,578917,1276,FTP
15551,32768,17,98,13010,29742,VoIP
31352,443,6,1196,6479515,3421,HTTP
37341,5060,17,301,49521,19995,VoIP
61198,8080,17,6438,1051286,4422,Malicious
57170,22,6,4244,253310,9745,SSH
13184,22,6,3283,333812,1488,SSH
14764,443,6,1731,6705667,5286,HTTP
30269,22,6,1929,253696,14884,SSH
6452,53,17,6,408,43,DNS
54353,4444,6,764,3769540,2184,Malicious
9357,4444,6,3690,2467148,1129,Malicious
43754,80,6,3122,5962919,6451,HTTP
5580,80,6,61,4172988,8338,HTTP
52654,80,6,3609,3078091,2488,HTTP
34405,443,6,1183,9300459,3316,HTTP
64237,22,6,9993,4956955,4668,Malicious
41048,21,6,641,149426,17507,FTP
18204,22,6,2405,436940,34301,SSH
32840,4444,17,784,2743233,4006,Malicious
37864,21,6,956,25252,23909,FTP
56106,3389,17,6420,704949,4329,Malicious
41120,22,6,2823,122860,43253,SSH
40604,80,6,245,1764311,2125,HTTP
35563,5061,17,274,30143,13205,VoIP
28416,53,17,2,196,20,DNS
4243,22,6,3075,164485,26838,SSH
35270,53,17,7,244,96,DNS
57814,22,6,3451,286459,3274,SSH
52992,21,6,1896,949727,23008,FTP
35750,32768,17,234,3192,14988,VoIP
7580,5061,17,136,48394,15207,VoIP
3854,32768,17,492,32444,18550,VoIP
37149,8080,6,2596,4985754,3290,HTTP
19090,53,17,3,280,39,DNS
45576,8080,6,1483,5508319,950,HTTP
22124,4444,6,8947,500312,3281,Malicious
51601,8080,6,3947,8071524,9979,HTTP
56332,5060,17,160,3914,28623,VoIP
12058,21,6,117,574426,28631,FTP
41126,32768,17,325,8336,15444,VoIP
26013,8080,6,1314,8426397,4681,HTTP
9389,8080,6,1879,317334,5466,HTTP
53176,53,17,4,329,44,DNS
13928,53,17,2,177,30,DNS
54138,5060,17,227,48898,12591,VoIP
11186,4444,6,9966,1961313,3444,Malicious
13714,8080,17,9781,3176875,2606,Malicious
48265,21,6,732,769801,4992,FTP
53333,22,6,4540,12741,36793,SSH
22476,443,6,1368,9888321,101,HTTP
54417,16384,17,154,31918,9305,VoIP
31801,8080,6,1114,9528178,4859,HTTP
62554,443,6,757,9643639,3754,HTTP
16171,53,17,3,345,25,DNS
25340,8080,17,626,3648221,4693,Malicious
51521,80,17,6048,3682965,2757,Malicious
40220,5060,17,326,47764,26241,VoIP
64491,16384,17,262,7222,5462,VoIP
2387,53,17,8,255,44,DNS
55887,22,6,3925,453329,40445,SSH
6551,5061,17,192,18645,12191,VoIP
35829,5060,17,445,2205,12755,VoIP
32967,8080,6,1132,192339,9276,HTTP
8967,32768,17,214,1465,14072,VoIP
16900,8080,6,2117,3602550,6686,HTTP
32112,53,17,3,52,62,DNS
23868,8080,6,720,6091720,7055,HTTP
8126,8080,6,2396,3517327,6430,HTTP
20407,80,6,658,803058,1658,HTTP
7787,53,17,7,206,83,DNS
49652,443,6,3377,2658582,5043,HTTP
44914,53,17,6,363,37,DNS
47296,3389,17,2432,4294161,1538,Malicious
41110,32768,17,203,31671,15093,VoIP
9248,22,6,2576,398859,55759,SSH
27418,80,6,3140,3309519,353,HTTP
22240,8080,6,587,3369775,425,HTTP
31038,443,6,3716,8489276,4133,HTTP
25726,80,6,3241,4916912,1579,HTTP
37133,4444,6,7875,1032970,472,Malicious
38288,443,6,1587,3904212,5187,HTTP
10149,22,6,8501,4429977,4199,Malicious
24922,443,6,2607,5004621,3095,HTTP
29740,443,6,9340,2210926,1154,Malicious
18747,21,6,1864,485588,13010,FTP
58748,5061,17,262,14814,23676,VoIP
12300,53,17,7,241,63,DNS
43300,53,17,7,418,83,DNS
44922,53,17,7,387,10,DNS
14882,443,6,4594,8197079,3032,HTTP
40841,16384,17,272,33406,6589,VoIP
37840,32768,17,461,1549,12156,VoIP
43852,80,6,2280,5078041,2061,HTTP
17663,443,6,808,7036156,5173,HTTP
25438,21,6,124,106250,17262,FTP
21282,8080,6,3426,7527831,2637,HTTP
32406,32768,17,286,46387,1712,VoIP
7310,80,6,2105,8373957,5287,HTTP
56041,80,6,4080,79000,4902,HTTP
63611,80,6,1621,4613739,2188,Malicious
3476,8080,6,1514,5830861,6378,HTTP
20759,22,6,1100,168588,25113,SSH
19100,32768,17,102,11221,6898,VoIP
34136,53,17,9,61,48,DNS
16206,443,6,3802,986178,6256,HTTP
17457,8080,6,3159,7480551,850,HTTP
54063,16384,17,141,38991,29514,VoIP
21026,80,6,652,9559188,3320,HTTP
62696,22,6,1502,273768,20210,SSH
63218,3389,6,5937,1215724,3933,Malicious
14897,16384,17,155,44084,24529,VoIP
30694,53,17,8,390,17,DNS
61629,21,6,155,412220,635,FTP
51310,8080,6,3344,5218912,7056,HTTP
18336,8080,6,2427,9204197,3379,HTTP
20800,8080,6,3855,6335646,7221,HTTP
19772,8080,6,300,2720084,9981,HTTP
55968,443,6,297,3336271,1425,HTTP
33721,443,6,2376,7797645,8225,HTTP
9860,443,6,778,922829,1846,Malicious
43398,4444,17,3239,3070457,332,Malicious
51867,8080,6,4780,1761708,3043,HTTP
25470,20,6,1051,648448,23230,FTP
3612,8080,17,1454,2375888,1311,Malicious
1360,16384,17,51,20467,6083,VoIP
59038,80,6,1974,6847165,415,HTTP
34890,4444,6,6907,760711,2513,Malicious
13309,80,6,2016,3881859,2772,HTTP
55337,21,6,671,50188,13154,FTP
44393,53,17,5,366,70,DNS
37009,20,6,248,208791,22410,FTP
13752,53,17,7,249,18,DNS
55913,3389,17,4913,2799727,687,Malicious
38459,22,6,1090,237694,17763,SSH
13861,20,6,1915,454894,5605,FTP
60414,53,17,7,67,92,DNS
36605,80,6,2478,5497756,9989,HTTP
27296,80,17,3985,111337,3685,Malicious
30734,53,17,8,389,11,DNS
25287,8080,6,2324,2539767,1199,HTTP
7992,443,6,2693,7840676,1738,HTTP
31414,443,6,2387,2615129,3401,HTTP
13663,22,17,5618,1157228,4463,Malicious
14310,21,6,462,34055,8685,FTP
17753,53,17,4,474,70,DNS
11009,22,6,833,34613,46138,SSH
24034,16384,17,140,12063,24474,VoIP
53513,53,17,7,73,76,DNS
39301,8080,6,1887,4441431,2292,Malicious
23569,80,6,3664,4104017,8038,HTTP
13672,80,6,3064,183157,6361,HTTP
10054,53,17,5,290,95,DNS
45118,21,6,1609,341282,23323,FTP
50357,8080,6,1263,5321878,9854,HTTP
12085,5060,17,58,24225,12948,VoIP
15391,3389,17,2503,2931180,3378,Malicious
12694,16384,17,300,22173,2304,VoIP
39779,5060,17,462,14999,13967,VoIP
17353,22,6,2506,63093,41631,SSH
35987,32768,17,448,19262,12891,VoIP
15202,16384,17,484,10215,12076,VoIP
42680,443,6,111,6473207,8739,HTTP
52259,53,17,5,310,48,DNS
47470,53,17,8,321,61,DNS
15804,8080,6,4123,2162196,3528,HTTP
33046,4444,6,7141,3202582,3773,Malicious
17079,8080,6,2801,6628689,4472,HTTP
41934,443,6,1720,3961692,2983,HTTP
33871,5061,17,201,45419,23084,VoIP
53659,8080,6,746,7283731,9129,HTTP
56174,5060,17,96,6936,27110,VoIP
46169,80,6,4880,3019428,5308,HTTP
60075,32768,17,233,21249,24476,VoIP
31715,8080,17,1278,1563517,2072,Malicious
4205,53,17,3,153,41,DNS
26362,53,17,4,335,93,DNS
60559,21,6,1366,85121,26656,FTP
7348,53,17,3,399,22,DNS
12171,80,6,1547,6667713,7210,HTTP
60508,53,17,7,490,79,DNS
47660,5061,17,182,25910,28995,VoIP
13133,80,6,2659,8516048,4533,HTTP
38915,443,6,3614,9640954,4551,HTTP
9721,80,6,1023,2155409,940,HTTP
55071,80,6,2421,2310874,1757,Malicious
51326,8080,6,1792,6188387,4920,HTTP
39684,443,17,2494,3611890,4863,Malicious
20099,443,6,3691,2481581,5486,HTTP
29018,16384,17,412,30018,12484,VoIP
58195,8080,6,91,4563928,7624,HTTP
34551,5061,17,229,27606,28170,VoIP
32792,22,6,6449,466832,3442,Malicious
58660,80,6,1572,7823335,1864,HTTP
14953,80,17,1014,1765071,2383,Malicious
44593,80,6,8675,351726,2870,Malicious
4217,22,6,2589,282730,3724,SSH
31085,32768,17,201,49885,12704,VoIP
4759,20,6,828,848731,22633,FTP
62605,53,17,9,134,11,DNS
29007,20,6,1420,641380,19303,FTP
64816,443,6,4331,8263679,378,HTTP
