entropy,packet_count,pkt_size,targetA_load,targetB_load,action
0.17,4308,65,44.09,43.28,2
0.12,132,1482,52.79,38.18,1
0.24,725,537,23.44,66.33,0
0.31,129,793,47.25,46.99,0
0.13,452,1438,73.64,51.69,1
0.21,754,1075,35.35,84.77,0
0.24,733,998,70.98,82.93,0
0.34,720,979,91.79,88.35,0
0.37,198,1166,77.45,47.06,1
0.17,320,1223,53.01,26.12,1
0.31,465,1008,21.7,92.61,0
0.39,343,933,29.05,66.91,0
0.36,131,599,54.42,87.14,0
0.33,154,1162,82.44,68.99,1
0.22,716,1451,77.46,55.05,1
0.13,430,735,78.59,47.14,1
0.18,533,1407,93.51,57.26,1
0.58,133,414,40.02,40.11,2
0.32,741,1083,86.18,70.42,1
0.4,444,999,45.54,23.91,1
0.27,395,679,33.46,63.35,0
0.4,726,1001,29.32,49.69,0
0.34,661,756,64.08,23.28,1
0.26,784,931,53.95,50.99,0
0.32,773,822,92.33,30.07,1
0.38,678,766,50.37,66.58,0
0.31,690,1069,57.17,28.12,1
0.26,708,820,79.09,54.63,1
0.32,247,1336,26.12,62.77,0
0.15,605,854,50.86,94.81,0
0.38,739,931,82.02,24.98,1
0.15,227,1277,20.27,89.74,0
0.19,368,1263,44.82,53.76,0
0.15,231,929,83.67,67.26,1
0.37,473,1397,29.69,28.12,0
0.14,108,677,20.45,36.31,0
0.4,472,889,48.92,65.01,0
0.14,168,756,31.04,83.85,0
0.38,716,714,44.63,45.53,0
0.12,632,1267,53.99,21.68,1
0.38,368,678,20.56,73.5,0
0.21,566,1159,62.9,84.42,0
0.21,663,641,73.32,32.37,1
0.21,307,667,34.97,72.57,0
0.34,176,597,84.45,68.82,1
0.14,189,910,33.02,86.52,0
0.33,513,1479,41.79,51.93,0
0.14,538,614,27.93,55.21,0
0.3,690,931,64.89,43.05,1
0.3,102,1225,91.45,83.54,1
0.24,718,936,52.03,34.21,1
0.17,288,967,92.25,33.75,1
0.37,235,1165,21.71,26.26,0
0.31,701,1072,33.13,54.91,0
0.37,165,1279,54.11,75.11,0
0.2,335,756,45.56,60.03,0
0.35,458,1103,24.79,39.34,0
0.11,600,739,68.81,73.22,0
0.16,223,1395,28.74,87.21,0
0.4,444,1439,57.78,90.34,0
0.3,786,1275,70.71,69.72,0
0.25,372,1420,94.47,33.85,1
0.28,691,976,78.76,25.01,1
0.23,532,837,78.89,55.41,1
0.36,566,955,33.11,94.8,0
0.33,756,750,32.75,59.48,0
0.22,187,1417,91.39,81.58,1
0.15,2063,52,68.66,80.92,2
0.16,541,839,24.63,25.9,0
0.39,203,838,54.33,71.55,0
0.2,564,1262,33.38,54.6,0
0.12,744,1359,32.86,42.96,0
0.23,173,1487,55.26,82.64,0
0.14,175,921,59.23,45.15,1
0.29,484,565,91.43,85.08,1
0.21,553,836,33.43,64.74,0
0.28,652,915,36.88,20.47,1
0.35,649,1277,86.7,32.09,1
0.2,637,509,50.02,57.96,0
0.2,136,571,37.59,53.18,0
0.12,538,507,38.97,93.35,0
0.25,352,1089,33.79,36.23,0
0.35,499,1244,76.07,38.4,1
0.2,125,1193,28.43,44.96,0
0.23,385,1041,41.38,44.59,0
0.35,318,1218,33.66,51.29,0
0.33,213,764,32.12,26.81,1
0.31,181,1323,45.42,72.5,0
0.23,632,833,75.49,84.4,0
0.26,130,1043,66.67,61.89,0
0.18,366,628,70.57,52.6,1
0.29,543,592,79.57,21.36,1
0.33,634,1448,50.69,88.94,0
0.12,624,800,78.93,42.41,1
0.39,520,953,84.05,74.65,1
0.27,531,1254,25.74,34.86,0
0.39,411,1162,47.91,89.95,0
0.2,188,1101,25.18,30.34,0
0.31,789,1256,92.75,29.84,1
0.13,432,743,83.49,73.05,1
0.22,172,635,63.53,46.53,1
0.27,388,849,83.72,65.98,1
0.35,267,1279,52.36,36.07,1
0.26,704,962,25.06,36.86,0
0.29,178,626,56.67,93.41,0
0.26,163,880,75.55,77.86,0
0.28,594,1482,90.86,90.89,0
0.29,200,1203,33.94,77.33,0
0.39,160,639,49.9,22.66,1
0.19,357,544,45.68,79.32,0
0.12,265,1286,57.4,77.24,0
0.17,684,1194,92.65,45.5,1
0.37,409,1438,60.56,84.7,0
0.17,672,1195,40.84,73.07,0
0.2,737,958,85.73,30.6,1
0.12,455,1449,28.83,44.67,0
0.13,719,527,30.29,75.24,0
0.39,675,923,49.03,92.28,0
0.11,714,773,26.04,61.18,0
0.27,403,773,27.16,81.12,0
0.19,733,637,54.18,79.36,0
0.17,526,591,59.98,39.43,1
0.35,524,1250,42.78,67.13,0
0.19,154,1255,38.22,46.02,0
0.19,786,1474,63.97,66.15,0
0.15,274,763,21.03,44.04,0
0.29,520,602,88.98,21.11,1
0.29,480,593,25.22,34.52,0
0.34,196,1447,71.28,54.78,1
0.15,346,1462,86.33,24.74,1
0.32,260,1360,37.28,48.28,0
0.39,531,832,91.21,50.47,1
0.32,465,1148,85.48,74.58,1
0.31,246,1481,91.27,58.13,1
0.16,208,1049,50.38,75.25,0
0.34,722,1160,29.96,74.75,0
0.24,619,740,60.05,21.85,1
0.3,677,752,93.27,39.76,1
0.22,667,770,40.97,81.6,0
0.14,527,519,55.8,90.74,0
0.26,130,619,60.45,48.02,1
0.34,222,578,46.6,83.77,0
0.13,637,830,68.85,44.39,1
0.28,322,931,85.25,21.31,1
0.29,383,559,73.46,36.78,1
0.36,287,1103,29.88,32.92,0
0.25,381,584,55.92,88.54,0
0.29,386,999,93.63,78.26,1
0.16,448,838,36.69,85.3,0
0.2,391,959,58.34,40.12,1
0.33,212,632,47.7,59.24,0
0.34,599,723,81.77,46.81,1
0.3,360,746,77.21,87.85,0
0.33,153,725,75.59,42.63,1
0.14,786,1003,53.17,65.55,0
0.32,255,660,51.73,76.28,0
0.11,737,1049,82.9,38.89,1
0.11,502,928,40.47,27.2,1
0.27,125,1010,74.68,23.2,1
0.25,283,555,42.51,80.32,0
0.17,443,1043,68.17,21.67,1
0.29,583,1379,39.35,58.93,0
0.17,382,1300,62.31,83.76,0
0.31,238,1029,33.35,43.62,0
0.37,501,1410,50.57,89.37,0
0.18,723,1343,61.03,82.28,0
0.18,266,1227,42.33,21.12,1
0.34,677,1074,41.92,44.16,0
0.32,490,791,57.92,69.22,0
0.28,462,1425,86.72,74.61,1
0.18,4495,40,32.58,76.96,2
0.64,814,1415,89.29,78.47,2
0.59,229,297,51.54,56.92,2
0.18,516,904,26.82,76.09,0
0.21,419,628,20.19,37.21,0
0.32,779,1325,87.47,67.39,1
0.37,556,1161,32.21,25.59,1
0.37,689,973,33.82,56.78,0
0.17,742,1482,77.63,83.64,0
0.28,449,1093,70.41,65.32,1
0.18,164,779,44.18,32.2,1
0.12,214,688,46.9,21.83,1
0.28,135,601,82.59,90.08,0
0.37,650,1227,50.24,34.65,1
0.33,328,815,34.68,87.95,0
0.27,765,970,70.27,49.43,1
0.15,209,1361,56.11,63.91,0
0.26,570,1218,24.91,21.1,0
0.37,339,1282,30.84,50.03,0
0.24,616,534,63.08,59.89,0
0.16,329,1125,59.11,89.15,0
0.34,354,760,90.95,86.91,0
0.17,163,510,67.47,38.57,1
0.18,395,502,22.69,45.31,0
0.46,418,436,69.5,63.31,2
0.15,263,969,32.71,32.67,0
0.11,3349,70,59.99,23.11,2
0.25,335,647,45.33,56.69,0
0.37,464,896,73.45,64.36,1
0.18,460,878,49.85,51.95,0
0.1,394,924,25.15,78.44,0
0.12,764,1258,76.69,76.91,0
0.1,737,715,93.44,65.91,1
0.37,444,594,36.94,23.62,1
0.37,758,504,68.68,94.51,0
0.06,4604,55,69.22,62.72,2
0.21,144,1414,74.85,91.51,0
0.22,283,870,90.59,46.58,1
0.28,137,1221,33.72,58.83,0
0.23,760,1066,48.78,27.5,1
0.35,530,651,32.1,35.18,0
0.25,489,852,39.43,70.32,0
0.31,570,823,90.79,84.45,1
0.38,117,1266,72.65,73.15,0
0.17,759,773,79.18,63.83,1
0.43,189,895,48.09,80.55,2
0.18,466,1154,90.61,30.78,1
0.32,652,643,21.02,32.62,0
0.36,351,611,48.4,32.57,1
0.38,726,763,30.19,86.81,0
0.12,153,785,89.88,75.66,1
0.27,314,1212,37.45,66.9,0
0.14,478,511,29.14,32.2,0
0.24,299,876,80.94,31.81,1
0.29,623,701,83.93,88.82,0
0.23,687,909,43.23,81.89,0
0.11,491,544,61.29,21.07,1
0.14,114,1083,51.31,75.28,0
0.23,361,507,82.09,32.37,1
0.08,4076,46,24.62,69.95,2
0.2,181,513,82.56,91.49,0
0.1,215,1133,30.56,45.49,0
0.16,719,724,75.87,75.26,0
0.23,685,607,76.34,31.1,1
0.24,710,933,75.37,80.8,0
0.16,585,1305,60.17,34.25,1
0.23,209,950,85.79,79.37,1
0.23,454,1022,63.67,80.71,0
0.14,752,1448,43.48,43.0,0
0.37,250,1380,50.46,42.9,1
0.27,680,644,41.98,43.25,0
0.14,380,821,60.4,54.5,1
0.14,353,1488,88.79,38.28,1
0.31,791,1446,30.16,90.93,0
0.22,663,697,66.58,23.32,1
0.17,520,1437,33.62,78.08,0
0.32,284,508,55.33,30.65,1
0.35,512,747,54.89,41.58,1
0.2,247,1463,37.13,94.67,0
0.34,325,610,55.89,68.22,0
0.12,632,587,29.05,87.5,0
0.13,453,884,25.4,23.89,0
0.36,497,800,80.23,54.23,1
0.44,371,696,32.08,39.18,2
0.15,696,637,38.63,79.87,0
0.25,342,1249,71.53,40.01,1
0.39,307,625,25.93,25.66,0
0.17,122,865,86.07,69.17,1
0.24,237,811,76.58,21.99,1
0.27,350,1476,74.61,43.53,1
0.37,531,687,49.84,71.11,0
0.22,685,1438,64.82,31.49,1
0.41,871,1163,47.83,47.73,2
0.13,644,874,77.33,47.4,1
0.37,346,1358,93.59,57.05,1
0.24,262,729,91.34,62.95,1
0.4,304,724,87.1,58.44,1
0.23,663,540,83.78,36.56,1
0.28,728,1419,44.61,29.37,1
0.22,137,1010,44.36,60.78,0
0.24,497,1422,80.53,75.09,1
0.18,286,817,54.94,79.9,0
0.25,649,1317,45.58,72.85,0
0.37,523,1244,28.98,30.24,0
0.2,289,1367,81.81,93.06,0
0.33,357,549,89.19,49.45,1
0.38,526,735,29.92,20.99,1
0.28,185,967,66.89,77.34,0
0.34,493,1361,23.38,68.43,0
0.28,367,1027,79.81,34.77,1
0.23,736,1141,31.78,70.08,0
0.14,217,1321,94.04,27.29,1
0.14,280,595,58.0,27.0,1
0.37,717,1093,80.12,25.87,1
0.23,190,969,59.1,75.52,0
0.23,754,584,21.36,22.57,0
0.19,769,657,32.26,65.18,0
0.2,207,805,61.16,59.01,0
0.12,173,809,70.67,22.86,1
0.19,167,1306,23.93,87.79,0
0.17,314,713,51.27,54.98,0
0.19,197,1154,62.39,79.87,0
0.37,704,930,57.7,94.52,0
0.39,277,1344,89.84,53.98,1
0.17,3192,53,89.28,35.09,2
0.11,611,1118,91.32,29.26,1
0.11,307,773,90.35,57.49,1
0.21,303,870,81.34,55.78,1
0.29,729,1157,54.98,44.59,1
0.35,580,549,60.31,83.48,0
0.21,490,1257,74.1,24.7,1
0.35,270,877,31.0,38.67,0
0.15,232,1449,79.46,47.92,1
0.16,516,875,70.55,83.31,0
0.32,127,1334,22.91,44.24,0
0.12,183,755,52.68,66.58,0
0.25,633,1011,23.32,60.8,0
0.15,192,1226,69.79,82.48,0
0.25,162,1401,27.41,27.62,0
0.21,670,632,52.91,61.43,0
0.32,643,1281,86.39,35.33,1
0.66,679,281,23.71,40.31,2
0.18,380,1055,57.09,22.97,1
0.35,223,1299,64.62,66.44,0
0.27,410,1107,67.06,28.88,1
0.15,749,931,87.44,48.45,1
0.39,783,1031,43.29,26.53,1
0.14,188,1490,34.96,22.48,1
0.37,378,1182,88.03,49.59,1
0.16,481,1424,61.71,91.29,0
0.22,733,677,51.47,92.64,0
0.27,727,1069,94.87,88.02,1
0.19,260,900,31.96,23.36,1
0.22,228,1288,57.49,52.51,1
0.31,742,554,58.36,65.44,0
0.17,248,898,60.38,53.39,1
0.12,586,979,88.28,26.42,1
0.36,326,1109,85.3,48.42,1
0.28,444,811,67.42,59.38,1
0.21,451,1174,82.73,88.29,0
0.25,378,631,38.6,71.16,0
0.13,597,1437,33.94,44.13,0
0.15,687,788,63.94,81.37,0
0.38,415,846,44.76,60.41,0
0.17,370,1370,84.27,60.18,1
0.3,641,1227,84.06,58.06,1
0.21,378,615,75.13,76.64,0
0.2,100,971,66.31,32.11,1
0.52,512,95,30.66,37.85,2
0.56,798,1339,53.37,73.34,2
0.33,502,1405,23.48,72.65,0
0.32,118,667,27.89,38.44,2
0.19,295,1394,44.77,86.42,0
0.21,655,1175,30.04,71.75,0
0.32,536,713,33.4,85.23,0
0.25,684,1019,56.71,33.92,1
0.12,309,646,67.06,31.46,1
0.28,660,1460,23.35,80.41,0
0.31,341,1016,80.54,22.41,1
0.16,412,775,78.61,88.16,0
0.25,603,1204,87.6,60.12,1
0.31,429,1127,94.38,53.16,1
0.22,534,1241,66.18,31.66,1
0.13,560,1018,40.56,61.85,0
0.13,550,1069,59.23,93.37,0
0.2,744,876,94.2,81.51,1
0.3,634,955,44.68,65.25,0
0.33,541,882,42.26,71.04,0
0.23,327,562,39.1,41.6,0
0.14,552,1347,27.74,40.29,0
0.26,545,1262,69.39,46.87,1
0.21,501,1274,84.95,92.18,0
0.26,370,843,22.85,88.35,0
0.35,139,1079,33.46,59.44,0
0.28,617,1037,41.2,45.02,0
0.24,632,674,62.23,20.24,1
0.38,255,866,54.86,85.84,0
0.11,744,1177,93.11,56.09,1
0.18,105,641,52.62,44.79,1
0.3,197,522,82.32,40.96,1
0.34,797,507,79.63,40.45,1
0.36,401,953,54.18,51.14,0
0.19,256,598,52.36,89.21,0
0.22,739,800,38.43,73.25,0
0.06,3754,68,41.19,22.02,2
0.11,2905,63,74.2,24.59,2
0.11,355,1096,78.04,48.6,1
0.35,430,709,93.63,32.84,1
0.37,239,1152,76.46,28.19,1
0.41,408,1398,62.18,50.05,2
0.2,301,598,25.32,94.78,0
0.11,309,1447,74.11,32.43,1
0.34,149,1451,91.4,87.27,0
0.14,513,1363,62.4,76.39,0
0.19,424,1431,88.98,91.15,0
0.26,761,559,61.55,83.94,0
0.14,781,1477,82.32,50.01,1
0.33,161,1255,76.81,55.53,1
0.28,653,884,21.97,89.54,0
0.14,691,1012,88.51,62.73,1
0.27,649,1054,63.92,60.83,0
0.2,501,943,92.27,47.6,1
0.29,353,1416,31.98,66.08,0
0.3,215,603,32.18,20.43,1
0.17,409,1144,73.19,89.58,0
0.27,240,939,39.26,44.61,0
0.11,631,644,79.24,93.82,0
0.25,309,1119,87.06,26.07,1
0.11,415,674,70.95,50.71,1
0.2,614,1223,94.23,76.56,1
0.39,749,1073,20.92,81.33,0
0.23,261,565,25.91,66.29,0
0.27,414,501,27.53,32.26,0
0.16,568,608,81.71,72.64,1
0.23,745,1241,27.37,80.61,0
0.12,175,744,41.18,44.96,0
0.24,499,888,78.58,81.38,0
0.28,779,1044,38.81,90.51,0
0.19,759,905,58.61,56.45,0
0.33,595,896,32.05,86.29,0
0.11,698,1068,39.6,36.36,0
0.15,443,1307,59.06,24.81,1
0.16,152,1267,57.2,61.67,0
0.1,346,971,87.09,32.0,1
0.31,486,539,81.18,73.58,1
0.39,459,878,57.26,52.28,1
0.21,767,1157,58.95,86.91,0
0.22,207,1410,36.08,23.4,1
0.28,310,1218,85.2,57.69,1
0.32,553,1272,74.06,27.67,1
0.4,722,1122,38.8,64.61,0
0.23,792,1298,52.41,22.5,1
0.31,435,1297,56.49,90.66,0
0.12,2644,63,87.22,70.62,2
0.1,501,718,38.07,66.77,0
0.11,620,675,45.32,73.05,0
0.24,390,1155,75.56,38.08,1
0.27,237,1080,49.9,56.59,0
0.18,345,1330,83.72,49.36,1
0.11,572,1034,59.56,86.58,0
0.29,294,588,58.82,51.64,1
0.26,721,1279,25.52,32.81,0
0.15,503,530,29.87,20.71,1
0.2,342,1311,58.5,47.44,1
0.21,372,659,47.18,52.47,0
0.15,4932,70,85.32,63.4,2
0.36,796,589,55.21,57.36,0
0.15,273,1087,46.31,44.95,0
0.24,486,725,36.06,36.71,0
0.27,148,550,41.64,69.58,0
0.12,402,767,91.86,79.74,1
0.3,538,1375,83.74,33.91,1
0.28,153,913,66.31,87.43,0
0.28,288,719,77.57,73.78,0
0.15,738,1053,32.21,45.38,0
0.19,290,1151,20.32,35.93,0
0.13,203,1445,82.87,55.71,1
0.36,697,872,70.19,52.82,1
0.35,368,1293,74.3,84.83,0
0.34,183,1287,70.0,85.98,0
0.35,522,922,47.77,42.62,1
0.37,519,1234,32.93,78.6,0
0.23,365,624,81.36,53.58,1
0.14,550,1291,55.35,67.46,0
0.11,501,600,89.77,40.8,1
0.21,762,681,23.31,23.43,0
0.33,306,1280,50.68,61.01,0
0.35,270,1477,61.46,81.96,0
0.28,260,997,30.74,48.84,0
0.36,657,1288,71.96,21.31,1
0.26,549,962,33.25,69.12,0
0.24,689,808,38.26,28.6,1
0.17,533,1353,32.36,85.17,0
0.36,447,997,81.94,84.64,0
0.27,357,1311,61.73,75.68,0
0.16,789,1277,20.93,25.9,0
0.24,205,854,75.05,35.4,1
0.11,310,542,73.66,84.95,0
0.26,620,513,27.87,59.88,0
0.29,301,566,84.37,45.05,1
0.31,585,616,27.17,52.75,0
0.35,647,1081,63.06,30.69,1
0.1,114,1433,43.89,40.05,0
0.32,778,781,50.07,76.53,0
0.19,556,1171,48.02,25.55,1
0.21,621,938,33.31,47.27,0
0.15,350,546,81.24,39.73,1
0.28,397,917,79.54,39.93,1
0.34,458,810,23.53,39.04,0
0.39,101,817,73.18,84.32,0
0.31,377,1018,77.04,92.9,0
0.34,415,1264,89.0,53.2,1
0.34,379,1388,73.15,57.6,1
0.37,589,1127,94.81,54.35,1
0.05,4064,63,61.22,40.6,2
0.27,503,1096,75.13,48.4,1
0.33,562,603,79.56,94.32,0
0.26,691,1040,49.89,93.37,0
0.33,472,891,24.65,31.34,0
0.22,565,525,45.09,33.48,1
0.29,155,1061,66.17,35.15,1
0.37,525,594,21.79,71.3,0
0.13,749,1186,59.83,70.23,0
0.11,758,1034,20.34,58.95,0
0.28,403,896,59.35,27.86,1
0.33,663,575,61.58,25.63,1
0.15,706,700,52.78,93.62,0
0.16,789,1181,51.92,84.58,0
0.35,758,1359,39.93,35.54,0
0.29,385,893,71.08,82.65,0
0.38,349,1156,38.68,92.84,0
0.27,713,663,85.44,20.61,1
0.33,230,1020,61.58,65.72,2
0.36,409,1391,50.24,57.14,0
0.31,143,1113,61.91,30.14,1
0.14,185,656,69.28,84.84,0
0.38,270,1471,43.05,92.3,0
0.32,794,1142,21.9,73.84,0
0.33,196,812,53.31,70.14,0
0.3,348,976,26.22,41.86,0
0.35,296,543,85.78,69.8,1
0.25,393,594,93.98,41.49,1
0.19,104,1390,27.5,78.66,0
0.15,4627,79,82.08,89.0,2
0.3,366,961,92.35,30.19,1
0.17,183,1253,72.65,67.15,1
0.14,703,1132,74.43,41.57,1
0.35,786,1380,37.55,29.52,1
0.12,209,1116,87.6,49.27,1
0.19,345,1237,76.36,69.29,1
0.32,132,759,26.28,48.97,0
0.17,526,635,30.01,49.34,0
0.22,740,775,43.46,80.23,0
0.13,161,1349,87.3,28.11,1
0.33,739,1430,87.12,84.27,0
0.36,357,636,82.24,82.68,0
0.34,628,1295,52.92,78.89,0
0.13,288,853,26.88,93.01,0
0.14,435,525,70.61,87.88,0
0.69,723,860,61.46,30.75,2
0.17,105,1415,56.83,75.12,0
0.21,173,878,76.15,42.28,1
0.26,324,829,65.25,83.4,0
0.33,191,1355,60.03,70.77,0
0.11,331,1061,58.09,65.6,0
0.27,396,581,22.7,44.1,0
0.18,190,854,62.6,92.84,0
0.28,537,1179,39.36,63.49,0
0.34,300,1136,79.13,26.88,1
0.33,138,1000,93.4,93.37,0
0.11,120,1020,47.28,53.8,0
0.29,582,943,39.25,28.14,1
0.32,205,1146,70.84,41.07,1
0.16,302,995,68.81,43.88,1
0.32,442,818,70.43,76.87,0
0.23,130,909,83.85,35.32,1
0.15,717,933,89.48,43.17,1
0.21,552,1328,49.17,37.47,1
0.15,447,746,42.25,21.38,1
0.27,282,657,21.76,64.53,0
0.37,430,827,72.67,65.79,1
0.16,442,1468,59.94,45.59,1
0.13,3884,65,86.8,89.8,2
0.23,730,683,84.96,69.13,1
0.12,408,576,41.86,65.73,0
0.21,283,777,63.09,21.2,1
0.16,102,1403,24.82,27.03,0
0.13,449,564,79.49,46.51,1
0.29,329,1265,41.03,68.2,0
0.27,605,1426,49.23,43.23,1
0.13,690,695,89.91,40.22,1
0.35,102,903,78.4,37.05,1
0.23,534,721,41.12,83.49,0
0.32,457,710,20.12,69.65,0
0.2,552,1383,43.66,83.66,0
0.27,607,1414,81.18,61.44,1
0.24,665,1342,63.01,88.99,0
0.29,195,549,58.54,23.15,1
0.22,115,1171,58.15,38.71,1
0.35,466,641,67.26,30.5,1
0.21,699,1249,36.51,93.28,0
0.21,137,968,75.27,68.95,1
0.25,249,1265,69.43,32.78,1
0.2,786,657,80.79,21.15,1
0.3,412,1310,23.65,37.6,0
0.29,338,1420,68.88,60.49,1
0.15,572,894,88.42,46.94,1
0.38,208,1288,58.31,68.05,0
0.15,700,1292,38.33,44.92,0
0.39,127,1280,90.57,57.49,1
0.05,2824,67,51.47,90.39,2
0.33,765,438,60.21,87.84,2
0.4,596,1441,60.5,66.73,0
0.2,663,1033,52.35,84.21,0
0.3,150,1305,41.47,87.38,0
0.17,575,1036,82.78,77.73,1
0.11,598,981,72.92,67.25,1
0.13,600,875,57.25,34.33,1
0.29,796,1179,92.13,73.17,1
0.12,416,1189,62.54,36.64,1
0.34,321,1431,56.7,34.35,1
0.37,406,1117,53.75,37.16,1
0.24,688,895,75.49,80.47,0
0.23,763,1082,53.46,65.51,0
0.14,2747,72,38.79,21.53,2
0.13,159,842,86.96,34.26,1
0.12,257,1312,78.04,51.33,1
0.28,374,827,94.4,36.64,1
0.31,533,1091,92.37,36.88,1
0.37,736,893,80.49,89.68,0
0.18,320,873,64.63,49.55,1
0.36,337,568,32.18,37.52,0
0.23,506,1356,85.01,72.42,1
0.26,538,785,28.25,39.91,0
0.25,200,1416,89.98,41.93,1
0.31,301,1009,45.34,69.02,0
0.33,780,1256,30.98,69.16,0
0.21,604,727,78.67,24.83,1
0.28,245,806,57.87,88.03,0
0.23,794,910,89.34,80.51,1
0.36,372,795,65.86,76.48,0
0.39,507,1298,50.22,45.47,0
0.2,656,1153,52.56,49.86,0
0.26,538,999,37.46,81.52,0
0.16,246,507,87.68,40.13,1
0.35,364,1133,94.72,90.97,0
0.34,771,686,65.45,64.05,0
0.35,626,931,81.56,24.41,1
0.11,335,1427,30.66,61.48,0
0.38,499,1473,91.87,34.19,1
0.36,530,510,92.57,51.31,1
0.17,573,1336,90.79,47.34,1
0.34,283,558,90.56,94.75,0
0.3,538,1125,32.66,86.73,0
0.2,670,598,94.13,65.07,1
0.29,781,1267,56.76,51.72,1
0.32,360,1019,54.76,77.86,0
0.17,790,1380,23.36,47.7,0
0.38,517,1183,27.67,49.08,0
0.36,381,1374,94.38,22.07,1
0.17,621,1081,88.59,28.19,1
0.1,399,730,64.82,92.07,0
0.26,516,1173,51.76,52.18,0
0.34,414,740,73.56,35.18,1
0.54,559,1357,81.88,89.61,2
0.36,437,1295,88.95,69.01,1
0.1,2450,41,61.52,79.99,2
0.13,234,849,75.48,22.72,1
0.32,314,703,63.26,84.27,0
0.34,105,656,94.09,24.39,1
0.16,772,1375,52.27,82.38,0
0.23,135,858,51.8,65.0,0
0.2,285,605,69.65,54.6,1
0.21,451,808,75.91,20.92,1
0.27,547,1001,75.26,63.7,1
0.28,436,932,25.66,53.6,0
0.12,442,1287,23.61,22.81,0
0.35,191,819,49.95,52.41,0
0.19,444,1156,72.23,71.68,0
0.19,236,1426,67.54,32.92,1
0.25,626,1286,21.04,36.72,0
0.11,463,1011,87.22,48.89,1
0.38,261,837,22.87,94.05,0
0.36,339,989,29.67,75.03,0
0.19,655,754,85.25,93.21,0
0.26,525,1334,21.39,25.61,0
0.21,269,966,42.97,73.22,0
0.14,633,943,25.33,39.21,0
0.36,335,1082,79.32,56.63,1
0.3,417,955,42.59,27.09,1
0.38,305,601,26.21,32.15,0
0.14,642,761,82.2,65.76,1
0.11,517,1446,32.84,85.38,0
0.32,397,699,88.83,88.2,0
0.29,321,1139,50.76,72.72,0
0.24,270,682,68.87,23.49,1
0.17,337,1410,33.03,40.56,0
0.23,596,1230,23.3,23.5,0
0.18,351,1087,39.85,33.67,1
0.24,405,1142,94.4,41.94,1
0.38,274,1475,61.98,24.92,1
0.32,550,1008,65.21,79.14,0
0.39,156,1217,87.34,78.54,1
0.18,2863,67,20.62,89.12,2
0.4,332,1295,52.87,94.4,0
0.35,783,780,51.84,83.62,0
0.2,548,1356,52.44,31.42,1
0.13,478,678,25.67,37.52,0
0.16,569,1395,61.15,62.41,0
0.14,215,1248,40.44,75.95,0
0.15,380,616,72.0,72.34,0
0.3,670,942,85.12,49.76,1
0.34,646,583,42.77,74.1,0
0.16,717,759,25.76,31.07,0
0.13,383,1229,33.39,25.83,1
0.39,729,600,50.76,50.34,0
0.3,437,1280,51.75,56.93,0
0.35,259,1493,62.08,62.53,0
0.36,742,728,56.71,39.48,1
0.1,141,1190,22.0,41.93,0
0.12,565,603,35.6,24.76,1
0.15,297,921,63.07,22.37,1
0.16,406,1448,43.2,83.0,0
0.38,382,912,59.89,91.27,0
0.14,681,1410,39.18,33.75,1
0.28,215,1020,49.0,34.59,1
0.13,740,847,30.44,58.17,0
0.22,651,1429,58.99,48.02,1
0.23,640,1296,33.39,81.08,0
0.25,705,779,59.9,21.0,1
0.35,608,868,47.22,82.06,0
0.18,766,728,80.51,38.24,1
0.35,495,1223,43.6,46.3,0
0.27,548,1059,60.39,38.66,1
0.34,616,1307,39.91,86.13,0
0.3,314,916,72.04,66.01,1
0.09,3033,51,33.84,25.49,2
0.32,263,748,93.78,45.8,1
0.16,135,1491,77.27,54.99,1
0.17,771,727,26.49,89.68,0
0.16,786,712,78.27,59.41,1
0.3,513,975,68.62,60.86,1
0.29,150,1021,59.38,82.59,0
0.32,199,1254,30.97,34.52,0
0.16,260,904,78.54,80.86,0
0.32,192,1165,66.1,30.28,1
0.26,459,506,80.65,82.29,0
0.11,510,1055,48.61,72.03,0
0.23,687,791,54.39,53.7,0
0.27,349,1187,54.99,77.47,0
0.38,306,1472,86.08,50.15,1
0.3,574,1421,90.79,56.29,1
0.28,790,638,85.45,82.21,0
0.39,464,1135,68.1,77.66,0
0.12,258,1311,56.54,42.14,1
0.31,337,1196,38.21,53.22,0
0.4,586,1083,32.42,79.64,0
0.39,119,1116,74.02,70.36,0
0.29,352,1278,87.33,65.86,1
0.26,265,1345,65.9,46.19,1
0.39,756,1498,62.73,57.55,1
0.13,467,980,91.76,54.64,1
0.38,219,1018,22.07,67.9,0
0.25,310,544,40.3,42.37,0
0.39,393,740,48.45,80.24,0
0.21,152,544,27.99,44.66,0
0.15,504,1446,94.29,29.49,1
0.11,377,1019,57.26,21.92,1
0.38,704,912,40.73,35.58,1
0.24,643,596,30.59,54.03,0
0.1,747,751,28.46,80.84,0
0.31,405,1056,37.37,71.63,0
0.24,253,1468,33.7,73.47,0
0.34,279,1216,53.86,67.14,0
0.09,4666,61,23.12,87.97,2
0.12,346,631,66.73,28.49,1
0.11,383,1121,77.06,63.09,1
0.19,459,678,32.29,81.77,0
0.37,159,1188,67.95,61.31,1
0.29,660,1139,66.75,60.91,1
0.26,637,1088,77.63,74.75,0
0.49,383,271,52.94,66.79,2
0.38,622,834,48.57,20.43,1
0.35,785,1086,40.81,89.23,0
0.24,767,1418,79.9,62.6,1
